timestamp,symbol,open,high,low,close,volumefrom,volumeto
2025-04-06 15:51:00,BTC,82648.86,82650.56,82633.86,82648.86,0.00001606282748485581,1.32757438
2025-04-06 15:51:00,SOL,115.29,115.29,115.19,115.23,3.9512904149960946,455.30719452
2025-04-06 15:52:00,BTC,82648.87,82648.87,82600.0,82636.44,0.00001940948896152835,1.60393107
2025-04-06 15:52:00,SOL,115.24,115.25,115.12,115.23,2.977978473314241,343.15245948
2025-04-06 15:53:00,BTC,82636.36,82636.36,82543.03,82582.64,0.00002874389072570216,2.37374638
2025-04-06 15:53:00,SOL,115.24,115.24,115.08,115.12,2.706372754256428,311.55763147
2025-04-06 15:54:00,BTC,82582.64,82617.34,82582.64,82595.96,0.000015949837377033937,1.31739213
2025-04-06 15:54:00,SOL,115.13,115.21,115.12,115.15,0.876024995136778,100.87427819
2025-04-06 15:55:00,BTC,82595.97,82601.16,82562.82,82581.76,0.00002772128143066944,2.28927221
2025-04-06 15:55:00,SOL,115.15,115.16,115.08,115.13,1.197689036654217,137.88993879
2025-04-06 15:56:00,BTC,82581.77,82611.05,82544.79,82544.79,0.000016623418510120385,1.37217659
2025-04-06 15:56:00,SOL,115.12,115.16,115.02,115.03,3.7589518432582802,432.39223053
2025-04-06 15:57:00,BTC,82551.34,82583.78,82551.34,82553.69,0.000015861024504174192,1.3093861
2025-04-06 15:57:00,SOL,115.03,115.13,115.03,115.1,3.303793494265856,380.26663119
2025-04-06 15:58:00,BTC,82553.69,82575.49,82506.18,82506.18,0.00002628425991846914,2.16861388
2025-04-06 15:58:00,SOL,115.1,115.12,114.94,114.97,6.732119577020092,773.99178777
2025-04-06 15:59:00,BTC,82502.91,82559.65,82502.9,82518.56,0.000015138809862896298,1.24923279
2025-04-06 15:59:00,SOL,114.96,115.04,114.91,114.93,3.6799130702166534,422.93240916
2025-04-06 16:00:00,BTC,82518.56,82518.57,82490.34,82510.31,0.000025065855648827404,2.06819152
2025-04-06 16:00:00,SOL,114.92,114.97,114.82,114.91,7.682382003829084,882.78251606
2025-04-06 16:01:00,BTC,82507.55,82517.95,82444.54,82456.38,0.000006333175795493325,0.52221075
2025-04-06 16:01:00,SOL,114.92,114.99,114.82,114.9,13.691305350391644,1573.13098476
2025-04-06 16:02:00,BTC,82456.38,82473.1,82440.93,82473.09,0.000007748307478233204,0.63902686
2025-04-06 16:02:00,SOL,114.91,115.0,114.88,115.0,3.6651807451304346,421.49578569
2025-04-06 16:03:00,BTC,82473.09,82476.39,82419.99,82420.0,0.0000982965094637224,8.10159831
2025-04-06 16:03:00,SOL,114.99,114.99,114.69,114.76,21.330133538428022,2447.84612487
2025-04-06 16:04:00,BTC,82420.0,82441.2,82407.99,82426.5,0.000013742875652854361,1.13277714
2025-04-06 16:04:00,SOL,114.76,114.88,114.73,114.84,8.556199234935562,982.59392014
2025-04-06 16:05:00,BTC,82426.5,82498.37,82426.49,82472.83,0.000012815126145180176,1.05689972
2025-04-06 16:05:00,SOL,114.85,114.97,114.83,114.94,5.312667540542892,610.63800711
2025-04-06 16:06:00,BTC,82472.82,82532.03,82469.26,82514.79,0.00010051233651567193,8.29375434
2025-04-06 16:06:00,SOL,114.93,115.02,114.91,114.95,2.3929472426272294,275.06928554
2025-04-06 16:07:00,BTC,82514.79,82542.7,82488.9,82541.23,0.000029299291638857336,2.41839957
2025-04-06 16:07:00,SOL,114.96,114.98,114.89,114.97,4.749883348699661,546.0940886
2025-04-06 16:08:00,BTC,82541.23,82541.23,82435.28,82453.75,0.000011643034428391675,0.96001185
2025-04-06 16:08:00,SOL,114.98,114.99,114.74,114.79,1.9083604048262044,219.06069087
2025-04-06 16:09:00,BTC,82453.75,82461.19,82435.31,82444.07,0.000005115167652446076,0.42171524
2025-04-06 16:09:00,SOL,114.79,114.88,114.74,114.81,7.74414115521296,889.10484603
2025-04-06 16:10:00,BTC,82444.07,82453.75,82412.18,82441.59,0.000023889902535843863,1.96952155
2025-04-06 16:10:00,SOL,114.78,114.81,114.61,114.71,9.321095095806818,1069.22281844
2025-04-06 16:11:00,BTC,82442.11,82472.86,82425.74,82438.02,0.000015591589657296474,1.28533978
2025-04-06 16:11:00,SOL,114.71,114.8,114.65,114.7,2.9508554902353965,338.46312473
2025-04-06 16:12:00,BTC,82438.01,82449.62,82407.98,82433.12,0.0000274021925895805,2.25884823
2025-04-06 16:12:00,SOL,114.71,114.75,114.59,114.66,4.6050138537414975,528.01088847
2025-04-06 16:13:00,BTC,82433.22,82461.95,82424.11,82435.36,0.000045560978080280115,3.75583563
2025-04-06 16:13:00,SOL,114.66,114.83,114.66,114.7,6.4981858459459465,745.34191653
2025-04-06 16:14:00,BTC,82444.28,82444.29,82405.01,82419.44,0.000014405485040907824,1.18729201
2025-04-06 16:14:00,SOL,114.72,114.84,114.72,114.83,4.028585004963859,462.60241612
2025-04-06 16:15:00,BTC,82419.43,82429.83,82405.08,82425.59,0.000038237431724783534,3.15174287
2025-04-06 16:15:00,SOL,114.82,114.89,114.61,114.66,33.160319336909126,3802.16221517
2025-04-06 16:16:00,BTC,82425.6,82474.56,82418.3,82462.34,0.0000201115300632992,1.65844383
2025-04-06 16:16:00,SOL,114.65,114.85,114.65,114.83,10.97701881790473,1260.49107086
2025-04-06 16:17:00,BTC,82459.81,82459.81,82410.61,82414.79,0.00004358498019590901,3.59204699
2025-04-06 16:17:00,SOL,114.84,114.91,114.73,114.74,60.899599324298414,6987.62002647
2025-04-06 16:18:00,BTC,82414.79,82414.79,82356.92,82375.37,0.000019619353212009855,1.61615148
2025-04-06 16:18:00,SOL,114.74,114.78,114.57,114.64,20.72899844085834,2376.37238126
2025-04-06 16:19:00,BTC,82375.37,82375.37,82263.35,82287.43,0.00009135099151838866,7.51703832
2025-04-06 16:19:00,SOL,114.65,114.67,114.38,114.42,22.97751265460584,2629.08699794
2025-04-06 16:20:00,BTC,82287.43,82295.65,82257.5,82264.37,0.000047545705023936854,3.91131747
2025-04-06 16:20:00,SOL,114.43,114.53,114.41,114.43,12.305630803285851,1408.13333282
2025-04-06 16:21:00,BTC,82264.38,82315.2,82240.11,82300.54,0.000022225085643423483,1.82913655
2025-04-06 16:21:00,SOL,114.41,114.54,114.22,114.49,29.152321434797802,3337.64928107
2025-04-06 16:22:00,BTC,82300.53,82310.59,82261.87,82273.55,0.000022687584041286658,1.86658808
2025-04-06 16:22:00,SOL,114.49,114.62,114.46,114.53,16.984173820483715,1945.19742766
2025-04-06 16:23:00,BTC,82273.55,82313.94,82264.82,82311.4,0.000008655538600971432,0.7124495
2025-04-06 16:23:00,SOL,114.53,114.69,114.51,114.69,2.0284360600749847,232.64133173
2025-04-06 16:24:00,BTC,82313.94,82355.21,82309.26,82354.03,0.000008630493492546752,0.71075592
2025-04-06 16:24:00,SOL,114.69,114.81,114.69,114.79,2.5292988212387835,290.33821169
2025-04-06 16:25:00,BTC,82354.03,82423.34,82354.03,82410.74,0.00010039003544926302,8.27321711
2025-04-06 16:25:00,SOL,114.79,115.07,114.79,115.03,6.1241492719290616,704.46089075
2025-04-06 16:26:00,BTC,82410.73,82420.34,82376.48,82379.64,0.000024637027182930153,2.02958943
2025-04-06 16:26:00,SOL,115.03,115.16,114.99,115.03,2.2038837671911677,253.51274974
2025-04-06 16:27:00,BTC,82379.62,82441.63,82372.65,82438.31,0.000020970340488542282,1.72875943
2025-04-06 16:27:00,SOL,115.02,115.06,114.96,115.05,2.908706585136897,334.64669262
2025-04-06 16:28:00,BTC,82438.31,82455.92,82411.18,82413.88,0.000017826154041042598,1.46912252
2025-04-06 16:28:00,SOL,115.07,115.23,115.06,115.19,7.960413037156004,916.95997775
2025-04-06 16:29:00,BTC,82413.9,82413.9,82311.63,82315.68,0.00003561372887887217,2.93156831
2025-04-06 16:29:00,SOL,115.18,115.23,115.06,115.08,7.298578071341675,839.92036445
2025-04-06 16:30:00,BTC,82315.68,82368.44,82315.68,82354.01,0.000028185058869628816,2.32115262
2025-04-06 16:30:00,SOL,115.08,115.19,115.04,115.18,11.921344700989753,1373.10048266
2025-04-06 16:31:00,BTC,82358.48,82412.62,82358.48,82383.02,0.00007225335694175815,5.95244975
2025-04-06 16:31:00,SOL,115.17,115.24,115.14,115.16,2.321386441125391,267.33086256
2025-04-06 16:32:00,BTC,82381.27,82390.72,82370.75,82377.75,0.000011330369911778363,0.93337038
2025-04-06 16:32:00,SOL,115.14,115.17,115.02,115.02,4.803869967049209,552.54112361
2025-04-06 16:33:00,BTC,82377.74,82380.03,82353.35,82367.57,0.000028556474593095315,2.35212742
2025-04-06 16:33:00,SOL,115.03,115.04,114.82,114.9,2.217920491035683,254.83906442
2025-04-06 16:34:00,BTC,82372.91,82379.73,82314.0,82340.7,0.00002693619133672655,2.21794485
2025-04-06 16:34:00,SOL,114.89,114.89,114.6,114.68,3.5173591437914196,403.37074661
2025-04-06 16:35:00,BTC,82340.7,82343.93,82287.85,82307.58,0.0001108373448715173,9.12275363
2025-04-06 16:35:00,SOL,114.68,114.74,114.57,114.65,6.540908559877889,749.91516639
2025-04-06 16:36:00,BTC,82307.58,82330.28,82294.44,82323.16,0.000021676954334600373,1.78451538
2025-04-06 16:36:00,SOL,114.64,114.7,114.58,114.7,5.266815385614646,604.10372473
2025-04-06 16:37:00,BTC,82322.76,82364.92,82297.87,82318.33,0.00008080968066286086,6.65211796
2025-04-06 16:37:00,SOL,114.7,114.86,114.62,114.81,4.335198711174985,497.72416403
2025-04-06 16:38:00,BTC,82319.67,82331.55,82305.79,82313.44,0.00001818275290159177,1.49668494
2025-04-06 16:38:00,SOL,114.81,114.87,114.76,114.82,5.110940884079429,586.83823231
2025-04-06 16:39:00,BTC,82313.16,82325.42,82305.75,82308.93,0.000011162069413367421,0.91873799
2025-04-06 16:39:00,SOL,114.82,114.87,114.75,114.85,3.125752042577275,358.99262209
2025-04-06 16:40:00,BTC,82313.22,82318.94,82260.0,82280.39,0.000057809648568753745,4.75660043
2025-04-06 16:40:00,SOL,114.84,114.85,114.69,114.71,9.897368758172785,1135.32717025
2025-04-06 16:41:00,BTC,82276.22,82286.53,82234.06,82245.25,0.000039124818150592285,3.21783045
2025-04-06 16:41:00,SOL,114.71,114.79,114.57,114.6,3.7439601228621293,429.05783008
2025-04-06 16:42:00,BTC,82245.25,82253.54,82149.2,82191.3,0.00010743527222467586,8.83024469
2025-04-06 16:42:00,SOL,114.6,114.6,114.38,114.49,9.676654137915977,1107.88013225
2025-04-06 16:43:00,BTC,82180.7,82201.32,82147.69,82159.07,0.000032083505205207405,2.63595095
2025-04-06 16:43:00,SOL,114.48,114.65,114.41,114.54,15.053759916186484,1724.2576608
2025-04-06 16:44:00,BTC,82159.06,82195.42,82072.04,82115.1,0.00022994585307696146,18.88202672
2025-04-06 16:44:00,SOL,114.53,114.57,114.42,114.52,6.694438526108977,766.64710001
2025-04-06 16:45:00,BTC,82113.6,82175.74,82077.56,82081.37,0.00010869641917526475,8.921951
2025-04-06 16:45:00,SOL,114.51,114.67,114.49,114.51,4.509350060169417,516.36567539
2025-04-06 16:46:00,BTC,82084.86,82084.87,82000.0,82019.79,0.0002910444134275399,23.87140167
2025-04-06 16:46:00,SOL,114.5,114.5,114.2,114.35,14.16299405614342,1619.53837032
2025-04-06 16:47:00,BTC,82019.8,82112.0,82019.8,82042.45,0.000033315540430594165,2.73328856
2025-04-06 16:47:00,SOL,114.35,114.52,114.3,114.34,3.6349444217246805,415.61954518
2025-04-06 16:48:00,BTC,82050.16,82124.42,82020.5,82123.03,0.00010009763266162975,8.22032089
2025-04-06 16:48:00,SOL,114.33,114.48,114.3,114.46,3.9107321020443826,447.6223964
2025-04-06 16:49:00,BTC,82120.01,82192.71,82120.01,82169.32,0.00006546151714532869,5.37892835
2025-04-06 16:49:00,SOL,114.48,114.74,114.48,114.67,8.69474626842243,997.0265546
2025-04-06 16:50:00,BTC,82168.48,82195.23,82140.01,82159.35,0.000011897480566727949,0.97748927
2025-04-06 16:50:00,SOL,114.67,114.71,114.55,114.59,5.980782440439828,685.33785985
2025-04-06 16:51:00,BTC,82159.45,82167.98,82032.24,82051.5,0.00005120047299561861,4.20107561
2025-04-06 16:51:00,SOL,114.59,114.61,114.29,114.39,4.683209072821051,535.71228584
2025-04-06 16:52:00,BTC,82060.17,82125.66,82052.65,82122.55,0.000020946545863468683,1.72018376
2025-04-06 16:52:00,SOL,114.41,114.53,114.41,114.48,6.190704165967855,708.71181292
2025-04-06 16:53:00,BTC,82119.72,82129.75,82046.49,82046.49,0.000029733273659848212,2.43951074
2025-04-06 16:53:00,SOL,114.48,114.53,114.3,114.32,1.8533815416375088,211.87857784
2025-04-06 16:54:00,BTC,82046.49,82091.49,82046.49,82088.79,0.00004708106685456078,3.86482781
2025-04-06 16:54:00,SOL,114.32,114.41,114.29,114.4,4.711458274650349,538.99082662
2025-04-06 16:55:00,BTC,82091.48,82098.69,82049.38,82073.25,0.00003722567462602005,3.0552321
2025-04-06 16:55:00,SOL,114.4,114.41,114.28,114.35,1.5807892292085703,180.76324836
2025-04-06 16:56:00,BTC,82073.05,82087.62,82003.08,82022.68,0.0000457365131205174,3.75143138
2025-04-06 16:56:00,SOL,114.34,114.39,113.77,113.93,70.91483286298605,8079.32690808
2025-04-06 16:57:00,SOL,113.91,114.02,113.91,114.02,0.6857863663392387,78.19336149
2025-04-06 16:57:00,BTC,82018.2,82044.66,81925.22,81977.19,0.0002671659142012552,21.90151091
2025-04-06 16:58:00,BTC,81977.19,81993.72,81962.87,81974.25,0.00008348897842920186,6.84394639
2025-04-06 16:58:00,SOL,114.03,114.09,113.94,114.01,22.60151452311201,2576.79867078
2025-04-06 16:59:00,SOL,114.0,114.0,113.94,113.96,0.7232599408564409,82.42270286
2025-04-06 16:59:00,BTC,81974.25,81984.3,81909.09,81951.32,0.00014340475699476226,11.75220913
2025-04-06 17:00:00,SOL,114.01,114.01,113.91,113.92,0.9474245127282304,107.93060049
2025-04-06 17:00:00,BTC,81951.31,81951.31,81874.76,81894.79,0.00028822581412077625,23.60419252
2025-04-06 17:01:00,SOL,113.8,113.89,113.8,113.86,0.4605594647813104,52.43930066
2025-04-06 17:01:00,BTC,81894.81,81941.02,81856.09,81929.2,0.00012452171362591115,10.20196438
2025-04-06 17:02:00,BTC,81927.37,81927.37,81890.57,81914.43,0.00004489564720159806,3.67760135
2025-04-06 17:02:00,SOL,114.09,114.13,114.05,114.13,1.0797882868658548,123.23623718
2025-04-06 17:03:00,SOL,114.1,114.11,113.95,113.97,1.6337162565587435,186.19464176
2025-04-06 17:03:00,BTC,81928.7,81931.88,81850.0,81850.01,0.000035742256964904464,2.92550409
2025-04-06 17:04:00,BTC,81851.29,81891.39,81850.01,81870.09,0.00006469220358741514,5.29635653
2025-04-06 17:05:00,BTC,81870.09,81883.27,81860.26,81883.27,0.00007082130977426768,5.79908043
2025-04-06 17:04:00,SOL,113.88,114.04,113.88,114.03,5.481945109795667,625.10620087
2025-04-06 17:05:00,SOL,114.03,114.15,114.03,114.14,1.1268864662694935,128.62282126
2025-04-06 17:06:00,BTC,81843.67,81849.28,81830.0,81838.46,0.0000012423958124334206,0.10167576
2025-04-06 17:06:00,SOL,113.99,114.11,113.91,114.08,46.08402029768583,5257.26503556
2025-04-06 17:07:00,SOL,114.08,114.3,114.06,114.26,9.369560959915981,1070.56603528
2025-04-06 17:07:00,BTC,81840.35,81926.82,81836.01,81905.47,0.00004169138740062171,3.41475268
2025-04-06 17:08:00,BTC,81907.4,81915.76,81900.0,81915.76,0.000007490566528345707,0.61359545
2025-04-06 17:08:00,SOL,114.19,114.21,114.16,114.21,0.9068561928027318,103.57204578
2025-04-06 17:09:00,BTC,81915.09,81917.05,81885.02,81885.02,0.000013007617998994199,1.06512906
2025-04-06 17:09:00,SOL,114.1,114.1,114.01,114.01,3.615304121831418,412.18082293
2025-04-06 17:10:00,SOL,114.08,114.11,113.95,114.04,5.812613173184847,662.87040627
2025-04-06 17:10:00,BTC,81906.55,81918.95,81808.36,81808.36,0.00018742479570547558,15.33291516
2025-04-06 17:11:00,BTC,81813.55,81829.7,81811.64,81822.92,0.0000015803644015637672,0.12931003
2025-04-06 17:11:00,SOL,113.88,114.01,113.88,113.99,4.326372028774454,493.16314756
2025-04-06 17:12:00,BTC,81800.02,81800.61,81777.79,81796.5,0.000059487924788957965,4.86590404
2025-04-06 17:12:00,SOL,113.92,113.94,113.63,113.69,5.8172139637611044,661.35905554
2025-04-06 17:13:00,SOL,113.69,113.71,113.6,113.65,11.660955213550373,1325.26756002
2025-04-06 17:13:00,BTC,81715.01,81724.39,81695.83,81702.98,0.00008792331515937362,7.18359686
2025-04-06 17:14:00,BTC,81700.95,81716.27,81689.88,81704.63,0.0000269454297755219,2.20156637
2025-04-06 17:14:00,SOL,113.63,113.67,113.61,113.65,1.0147779093708755,115.3295094
2025-04-06 17:15:00,BTC,81654.8,81663.15,81650.01,81654.79,0.00000451823793803156,0.36893577
2025-04-06 17:15:00,SOL,113.66,113.72,113.65,113.71,2.135021720692991,242.77331986
2025-04-06 17:16:00,BTC,81682.46,81694.43,81672.2,81694.43,0.000002055761941175182,0.1679443
2025-04-06 17:16:00,SOL,113.83,114.0,113.72,113.98,10.347710179505176,1179.43200626
2025-04-06 17:17:00,SOL,113.97,114.05,113.92,114.04,3.1885001296913362,363.61655479
2025-04-06 17:17:00,BTC,81762.9,81807.92,81722.41,81722.41,0.0000484056491970807,3.95582631
2025-04-06 17:18:00,BTC,81722.41,81748.82,81704.08,81748.81,0.0000022678898934430973,0.1853973
2025-04-06 17:18:00,SOL,113.81,113.86,113.73,113.86,1.7252123167925522,196.43267439
2025-04-06 17:19:00,SOL,113.78,113.86,113.76,113.86,1.1158150976637977,127.04670702
2025-04-06 17:19:00,BTC,81760.4,81827.49,81747.52,81814.33,0.00009068944523532735,7.4196962
2025-04-06 17:20:00,BTC,81814.33,81814.33,81793.42,81794.85,0.000006246281275654884,0.51091364
2025-04-06 17:20:00,SOL,113.93,113.93,113.84,113.86,0.694319098454242,79.05517255
2025-04-06 17:21:00,BTC,81847.77,81859.68,81835.77,81840.33,0.000002794526610535417,0.22870498
2025-04-06 17:21:00,SOL,113.87,113.89,113.84,113.84,0.43598214169009136,49.63220701
2025-04-06 17:22:00,BTC,81806.14,81828.6,81806.14,81816.38,0.000003161816619117101,0.25868839
2025-04-06 17:23:00,BTC,81758.5,81758.5,81741.77,81753.02,0.000007718798889631233,0.63103512
2025-04-06 17:22:00,SOL,113.69,113.76,113.53,113.57,7.805580230518624,886.47974678
2025-04-06 17:23:00,SOL,113.58,113.6,113.58,113.6,0.29331201258802814,33.32024463
2025-04-06 17:24:00,BTC,81774.06,81774.06,81719.52,81733.36,0.000007830451115676635,0.64000908
2025-04-06 17:24:00,SOL,113.72,113.72,113.58,113.65,1.2202317251209853,138.67933556
2025-04-06 17:25:00,BTC,81763.6,81766.56,81746.0,81746.0,0.000002114288650209185,0.17283464
2025-04-06 17:25:00,SOL,113.76,113.79,113.69,113.7,1.296989249076517,147.46767762
2025-04-06 17:26:00,BTC,81755.99,81755.99,81739.62,81747.34,0.000006248494568752941,0.51079781
2025-04-06 17:26:00,SOL,113.72,113.74,113.69,113.74,0.4264556699490065,48.5050679
2025-04-06 17:27:00,BTC,81703.53,81703.53,81666.93,81666.93,0.000009917716387771648,0.80994945
2025-04-06 17:27:00,SOL,113.64,113.64,113.46,113.48,4.309795349488897,489.07557626
2025-04-06 17:28:00,BTC,81545.86,81555.0,81535.0,81551.98,0.000005766933555751804,0.47030485
2025-04-06 17:29:00,BTC,81574.96,81574.96,81555.99,81555.99,0.0000012273094839508416,0.10009444
2025-04-06 17:28:00,SOL,112.96,113.24,112.81,113.0,17.146207164159293,1937.52140955
2025-04-06 17:29:00,SOL,113.04,113.06,113.01,113.01,2.1504195475621626,243.01891307
2025-04-06 17:30:00,BTC,81583.63,81583.63,81535.0,81535.01,0.000057273905405788265,4.66982845
2025-04-06 17:31:00,BTC,81517.62,81522.77,81500.34,81510.0,0.000007047487547540179,0.57444071
2025-04-06 17:30:00,SOL,112.91,112.92,112.63,112.81,28.027839339863487,3161.82055593
2025-04-06 17:31:00,SOL,112.79,112.84,112.73,112.82,2.6141956567098035,294.93355399
2025-04-06 17:32:00,BTC,81500.01,81500.01,81499.0,81499.0,0.00010301283353169978,8.39544292
2025-04-06 17:32:00,SOL,112.68,112.72,112.64,112.69,2.57026781826249,289.64348044
2025-04-06 17:33:00,SOL,112.72,112.72,112.53,112.55,24.76887710208796,2787.73711784
2025-04-06 17:33:00,BTC,81406.92,81406.92,81318.0,81318.25,0.0002877503533339687,23.39935517
2025-04-06 17:34:00,BTC,81318.24,81334.08,81318.0,81318.0,0.000014705861801815095,1.19585127
2025-04-06 17:34:00,SOL,112.64,112.66,112.57,112.58,1.6614696858234144,187.04825723
2025-04-06 17:35:00,BTC,81403.13,81408.2,81386.77,81386.77,0.000006445192013394806,0.52455336
2025-04-06 17:35:00,SOL,112.7,112.74,112.64,112.74,0.6945879297498669,78.3078432
2025-04-06 17:36:00,BTC,81354.03,81400.0,81354.02,81393.34,0.000015121848175784408,1.23081773
2025-04-06 17:36:00,SOL,112.81,112.93,112.81,112.89,1.2337448359464966,139.27745453
2025-04-06 17:37:00,BTC,81374.02,81378.01,81353.63,81367.33,0.0000036475801774495983,0.29679386
2025-04-06 17:37:00,SOL,112.8,112.81,112.79,112.81,0.6493470191472387,73.25283723
2025-04-06 17:38:00,BTC,81363.18,81385.52,81354.29,81377.54,0.000013670998902154083,1.11251226
2025-04-06 17:38:00,SOL,112.82,112.87,112.82,112.84,1.7876387286423252,201.71715414
2025-04-06 17:39:00,BTC,81438.42,81473.92,81438.34,81473.92,0.000007720168613465511,0.6289924
2025-04-06 17:39:00,SOL,112.8,112.85,112.77,112.85,0.8113577227292867,91.56171901
2025-04-06 17:40:00,BTC,81439.48,81494.61,81439.48,81469.9,0.000002976339850668775,0.24248211
2025-04-06 17:40:00,SOL,112.65,112.82,112.65,112.8,0.6288716461879432,70.93672169
2025-04-06 17:41:00,BTC,81430.23,81430.25,81393.1,81398.55,0.000009117517449635158,0.7421527
2025-04-06 17:41:00,SOL,112.6,112.67,112.55,112.56,1.075190387615494,121.02343003
2025-04-06 17:42:00,BTC,81351.17,81360.0,81300.0,81306.27,0.0002134583180362351,17.35549964
2025-04-06 17:42:00,SOL,112.19,112.2,111.31,111.53,43.449930583251145,4845.97075795
2025-04-06 17:43:00,SOL,110.76,111.43,110.73,111.34,22.535084756511583,2509.05633679
2025-04-06 17:43:00,BTC,81251.33,81300.0,81100.0,81100.0,0.0006381278657213317,51.75216991
2025-04-06 17:44:00,BTC,81116.95,81233.52,81100.0,81207.53,0.0002669528903292589,21.67858485
2025-04-06 17:44:00,SOL,111.36,111.48,111.25,111.33,8.93044781819815,994.2267556
2025-04-06 17:45:00,BTC,81072.73,81081.97,81044.44,81044.85,0.00004390630385521103,3.55837981
2025-04-06 17:45:00,SOL,111.6,111.61,111.41,111.48,3.3695169128991744,375.63374545
2025-04-06 17:46:00,BTC,80896.58,80998.0,80896.58,80989.18,0.0001308045385815735,10.59375232
2025-04-06 17:46:00,SOL,110.94,111.19,110.91,111.11,55.203217128161285,6133.62945511
2025-04-06 17:47:00,BTC,81288.92,81476.38,81288.92,81439.08,0.00021168484860094195,17.23941932
2025-04-06 17:47:00,SOL,112.02,112.43,112.02,112.29,17.910364924125034,2011.15487733
2025-04-06 17:48:00,BTC,81164.55,81263.93,81164.55,81225.77,0.00003828412042138843,3.10965716
2025-04-06 17:48:00,SOL,111.61,111.9,111.59,111.8,8.145586460554561,910.67656629
2025-04-06 17:49:00,BTC,81225.02,81225.04,81132.65,81144.4,0.000010243603501905246,0.83121106
2025-04-06 17:49:00,SOL,111.9,111.9,111.63,111.72,3.031990422932331,338.73397005
2025-04-06 17:50:00,BTC,81189.81,81189.81,81084.03,81084.03,0.00003853290839145514,3.1244035
2025-04-06 17:50:00,SOL,111.94,111.97,111.7,111.71,9.171830046728138,1024.58513452
2025-04-06 17:51:00,BTC,81101.37,81114.88,81049.41,81070.4,0.000014931515324952142,1.21050392
2025-04-06 17:51:00,SOL,111.78,111.78,111.67,111.7,2.8610024692032225,319.57397581
2025-04-06 17:52:00,BTC,81039.53,81057.58,81000.0,81003.31,0.00003551971814485112,2.87721474
2025-04-06 17:52:00,SOL,111.74,111.82,111.71,111.71,1.9121584594038137,213.6072215
2025-04-06 17:53:00,BTC,80873.24,80891.45,80841.55,80851.99,0.00001358837512842912,1.09864717
2025-04-06 17:53:00,SOL,111.56,111.64,111.46,111.56,10.694029475797777,1193.02592832
2025-04-06 17:54:00,BTC,80836.43,80851.84,80821.51,80850.36,0.000011847712984827774,0.95789186
2025-04-06 17:54:00,SOL,111.53,111.57,111.47,111.57,2.2892091719996417,255.40706732
2025-04-06 17:55:00,BTC,80719.21,80720.9,80667.69,80671.02,0.00003240746342366812,2.61434313
2025-04-06 17:55:00,SOL,111.58,111.68,111.53,111.61,3.257181141833169,363.53398724
2025-04-06 17:56:00,BTC,80699.98,80723.97,80643.56,80673.94,0.00003665675830385872,2.95724512
2025-04-06 17:56:00,SOL,111.74,111.74,111.56,111.65,2.6464202217644424,295.47281776
2025-04-06 17:57:00,BTC,80795.9,80807.24,80768.37,80800.25,0.000004652670010303186,0.3759369
2025-04-06 17:57:00,SOL,111.68,111.73,111.63,111.7,1.6990722963294538,189.7863755
2025-04-06 17:58:00,BTC,80705.58,80748.06,80700.0,80729.83,0.000027750601976989175,2.24030138
2025-04-06 17:58:00,SOL,111.45,111.55,111.4,111.47,3.5568279474298015,396.4796113
2025-04-06 17:59:00,BTC,80700.03,80713.63,80700.02,80710.61,0.0000036382578449103532,0.29364601
2025-04-06 17:59:00,SOL,111.43,111.45,111.42,111.42,0.8947184644588045,99.68953131
2025-04-06 18:00:00,BTC,80777.54,80778.82,80689.45,80698.72,0.00005979565884068546,4.82543313
2025-04-06 18:00:00,SOL,111.37,111.39,111.16,111.28,2.9291104571351547,325.95141167
2025-04-06 18:01:00,BTC,80629.32,80679.68,80567.99,80679.66,0.00012943223310559317,10.44254856
2025-04-06 18:01:00,SOL,110.87,110.98,110.73,110.98,21.570739337448188,2393.92065167
2025-04-06 18:02:00,BTC,80594.03,80600.48,80542.44,80543.85,0.000015975772451900423,1.28675022
2025-04-06 18:02:00,SOL,110.8,110.8,110.5,110.57,23.08214244098761,2552.1924897
2025-04-06 18:03:00,BTC,80481.08,80495.48,80455.0,80466.76,0.000028066405059679305,2.25841268
2025-04-06 18:03:00,SOL,110.43,110.59,110.4,110.52,7.605897134998191,840.60375136
2025-04-06 18:04:00,BTC,80371.21,80375.79,80335.86,80345.35,0.000038411313784805216,3.08617045
2025-04-06 18:04:00,SOL,110.81,110.81,110.6,110.65,6.326922918210574,700.0740209
2025-04-06 18:05:00,BTC,80369.24,80388.58,80341.39,80365.5,0.00006730881435441825,5.40930652
2025-04-06 18:05:00,SOL,110.83,110.96,110.82,110.91,11.37926347516004,1262.07411203
2025-04-06 18:06:00,BTC,80349.39,80368.34,80336.14,80336.15,0.000055023162424388024,4.42034903
2025-04-06 18:06:00,SOL,111.0,111.01,110.92,110.94,2.444156497025419,271.15472178
2025-04-06 18:07:00,BTC,80273.59,80323.13,80233.86,80260.43,0.000027423869894542058,2.20105159
2025-04-06 18:07:00,SOL,110.92,111.03,110.85,110.85,2.942238378709969,326.14712428
2025-04-06 18:08:00,BTC,80179.93,80189.39,80166.66,80168.01,0.000012395670916616242,0.99373627
2025-04-06 18:08:00,SOL,110.64,110.64,110.49,110.51,6.644242055379602,734.25518954
2025-04-06 18:09:00,BTC,80141.0,80143.93,80101.01,80113.38,0.00020933116777746737,16.77022739
