timestamp,open,high,low,close,volumefrom,volumeto
2025-04-06 16:48:00,114.33,114.48,114.3,114.46,3.910732102044383,447.6223964
2025-04-06 16:49:00,114.48,114.74,114.48,114.67,8.69474626842243,997.0265546
2025-04-06 16:50:00,114.67,114.71,114.55,114.59,5.980782440439828,685.33785985
2025-04-06 16:51:00,114.59,114.61,114.29,114.39,4.683209072821051,535.71228584
2025-04-06 16:52:00,114.41,114.53,114.41,114.48,6.190704165967855,708.71181292
2025-04-06 16:53:00,114.48,114.53,114.3,114.32,1.8533815416375088,211.87857784
2025-04-06 16:54:00,114.32,114.41,114.29,114.4,4.711458274650349,538.99082662
2025-04-06 16:55:00,114.4,114.41,114.28,114.35,1.5807892292085703,180.76324836
2025-04-06 16:56:00,114.34,114.39,113.77,113.93,70.91483286298605,8079.32690808
2025-04-06 16:57:00,113.91,114.02,113.91,114.02,0.6857863663392387,78.19336149
2025-04-06 16:58:00,114.03,114.09,113.94,114.01,22.60151452311201,2576.79867078
2025-04-06 16:59:00,114.0,114.0,113.94,113.96,0.7232599408564409,82.42270286
2025-04-06 17:00:00,114.01,114.01,113.91,113.92,0.9474245127282304,107.93060049
2025-04-06 17:01:00,113.8,113.89,113.8,113.86,0.4605594647813104,52.43930066
2025-04-06 17:02:00,114.09,114.13,114.05,114.13,1.0797882868658548,123.23623718
2025-04-06 17:03:00,114.1,114.11,113.95,113.97,1.6337162565587435,186.19464176
2025-04-06 17:04:00,113.88,114.04,113.88,114.03,5.481945109795667,625.10620087
2025-04-06 17:05:00,114.03,114.15,114.03,114.14,1.1268864662694935,128.62282126
2025-04-06 17:06:00,113.99,114.11,113.91,114.08,46.08402029768583,5257.26503556
2025-04-06 17:07:00,114.08,114.3,114.06,114.26,9.36956095991598,1070.56603528
2025-04-06 17:08:00,114.19,114.21,114.16,114.21,0.9068561928027318,103.57204578
2025-04-06 17:09:00,114.1,114.1,114.01,114.01,3.615304121831418,412.18082293
2025-04-06 17:10:00,114.08,114.11,113.95,114.04,5.812613173184847,662.87040627
2025-04-06 17:11:00,113.88,114.01,113.88,113.99,4.326372028774454,493.16314756
2025-04-06 17:12:00,113.92,113.94,113.63,113.69,5.817213963761104,661.35905554
2025-04-06 17:13:00,113.69,113.71,113.6,113.65,11.660955213550372,1325.26756002
2025-04-06 17:14:00,113.63,113.67,113.61,113.65,1.0147779093708755,115.3295094
2025-04-06 17:15:00,113.66,113.72,113.65,113.71,2.135021720692991,242.77331986
2025-04-06 17:16:00,113.83,114.0,113.72,113.98,10.347710179505176,1179.43200626
2025-04-06 17:17:00,113.97,114.05,113.92,114.04,3.188500129691336,363.61655479
2025-04-06 17:18:00,113.81,113.86,113.73,113.86,1.7252123167925522,196.43267439
2025-04-06 17:19:00,113.78,113.86,113.76,113.86,1.1158150976637975,127.04670702
2025-04-06 17:20:00,113.93,113.93,113.84,113.86,0.694319098454242,79.05517255
2025-04-06 17:21:00,113.87,113.89,113.84,113.84,0.4359821416900913,49.63220701
2025-04-06 17:22:00,113.69,113.76,113.53,113.57,7.805580230518624,886.47974678
2025-04-06 17:23:00,113.58,113.6,113.58,113.6,0.2933120125880281,33.32024463
2025-04-06 17:24:00,113.72,113.72,113.58,113.65,1.220231725120985,138.67933556
2025-04-06 17:25:00,113.76,113.79,113.69,113.7,1.296989249076517,147.46767762
2025-04-06 17:26:00,113.72,113.74,113.69,113.74,0.4264556699490065,48.5050679
2025-04-06 17:27:00,113.64,113.64,113.46,113.48,4.309795349488897,489.07557626
2025-04-06 17:28:00,112.96,113.24,112.81,113.0,17.146207164159293,1937.52140955
2025-04-06 17:29:00,113.04,113.06,113.01,113.01,2.1504195475621626,243.01891307
2025-04-06 17:30:00,112.91,112.92,112.63,112.81,28.027839339863487,3161.82055593
2025-04-06 17:31:00,112.79,112.84,112.73,112.82,2.6141956567098035,294.93355399
2025-04-06 17:32:00,112.68,112.72,112.64,112.69,2.57026781826249,289.64348044
2025-04-06 17:33:00,112.72,112.72,112.53,112.55,24.76887710208796,2787.73711784
2025-04-06 17:34:00,112.64,112.66,112.57,112.58,1.6614696858234144,187.04825723
2025-04-06 17:35:00,112.7,112.74,112.64,112.74,0.6945879297498669,78.3078432
2025-04-06 17:36:00,112.81,112.93,112.81,112.89,1.2337448359464966,139.27745453
2025-04-06 17:37:00,112.8,112.81,112.79,112.81,0.6493470191472387,73.25283723
2025-04-06 17:38:00,112.82,112.87,112.82,112.84,1.7876387286423252,201.71715414
2025-04-06 17:39:00,112.8,112.85,112.77,112.85,0.8113577227292867,91.56171901
2025-04-06 17:40:00,112.65,112.82,112.65,112.8,0.6288716461879432,70.93672169
2025-04-06 17:41:00,112.6,112.67,112.55,112.56,1.075190387615494,121.02343003
2025-04-06 17:42:00,112.19,112.2,111.31,111.53,43.449930583251145,4845.97075795
2025-04-06 17:43:00,110.76,111.43,110.73,111.34,22.535084756511583,2509.05633679
2025-04-06 17:44:00,111.36,111.48,111.25,111.33,8.93044781819815,994.2267556
2025-04-06 17:45:00,111.6,111.61,111.41,111.48,3.3695169128991744,375.63374545
2025-04-06 17:46:00,110.94,111.19,110.91,111.11,55.203217128161285,6133.62945511
2025-04-06 17:47:00,112.02,112.43,112.02,112.29,17.910364924125034,2011.15487733
2025-04-06 17:48:00,111.61,111.9,111.59,111.8,8.145586460554561,910.67656629
2025-04-06 17:49:00,111.9,111.9,111.63,111.72,3.031990422932331,338.73397005
2025-04-06 17:50:00,111.94,111.97,111.7,111.71,9.171830046728138,1024.58513452
2025-04-06 17:51:00,111.78,111.78,111.67,111.7,2.8610024692032225,319.57397581
2025-04-06 17:52:00,111.74,111.82,111.71,111.71,1.9121584594038137,213.6072215
2025-04-06 17:53:00,111.56,111.64,111.46,111.56,10.694029475797777,1193.02592832
2025-04-06 17:54:00,111.53,111.57,111.47,111.57,2.2892091719996417,255.40706732
2025-04-06 17:55:00,111.58,111.68,111.53,111.61,3.257181141833169,363.53398724
2025-04-06 17:56:00,111.74,111.74,111.56,111.65,2.6464202217644424,295.47281776
2025-04-06 17:57:00,111.68,111.73,111.63,111.7,1.6990722963294538,189.7863755
2025-04-06 17:58:00,111.45,111.55,111.4,111.47,3.556827947429801,396.4796113
2025-04-06 17:59:00,111.43,111.45,111.42,111.42,0.8947184644588045,99.68953131
2025-04-06 18:00:00,111.37,111.39,111.16,111.28,2.9291104571351547,325.95141167
2025-04-06 18:01:00,110.87,110.98,110.73,110.98,21.570739337448188,2393.92065167
2025-04-06 18:02:00,110.8,110.8,110.5,110.57,23.08214244098761,2552.1924897
2025-04-06 18:03:00,110.43,110.59,110.4,110.52,7.605897134998191,840.60375136
2025-04-06 18:04:00,110.81,110.81,110.6,110.65,6.326922918210574,700.0740209
2025-04-06 18:05:00,110.83,110.96,110.82,110.91,11.37926347516004,1262.07411203
2025-04-06 18:06:00,111.0,111.01,110.92,110.94,2.444156497025419,271.15472178
2025-04-06 18:07:00,110.92,111.03,110.85,110.85,2.942238378709969,326.14712428
2025-04-06 18:08:00,110.64,110.64,110.49,110.51,6.644242055379602,734.25518954
2025-04-06 18:09:00,110.47,110.47,110.18,110.23,8.859233615531162,976.55332144
2025-04-06 18:10:00,110.55,110.7,110.53,110.69,1.856007792573855,205.44150256
2025-04-06 18:11:00,110.46,110.55,110.42,110.46,1.9109655351258372,211.08525301
2025-04-06 18:12:00,110.78,110.79,110.62,110.68,2.965348447777376,328.2047662
2025-04-06 18:13:00,110.39,110.5,110.36,110.47,4.346265375124468,480.13193599
2025-04-06 18:14:00,110.54,110.66,110.52,110.56,1.2630121708574529,139.63862561
2025-04-06 18:15:00,110.26,110.26,110.14,110.16,3.361799393881627,370.33582123
2025-04-06 18:16:00,109.32,109.39,109.22,109.39,6.508784957400128,711.99598649
2025-04-06 18:17:00,109.68,109.78,109.65,109.75,1.9624407901594527,215.37787672
2025-04-06 18:18:00,109.99,110.14,109.97,110.0,22.441596723181817,2468.57563955
2025-04-06 18:19:00,109.59,109.63,109.43,109.56,15.166494973530485,1661.6411893
2025-04-06 18:20:00,109.35,109.48,109.28,109.48,12.6010525350749,1379.56323154
2025-04-06 18:21:00,109.09,109.17,109.02,109.08,8.243984570315366,899.25383693
2025-04-06 18:22:00,108.59,109.5,108.55,109.29,42.99044270875651,4698.42548364
2025-04-06 18:23:00,109.96,109.96,109.52,109.62,11.21707644827586,1229.61592026
2025-04-06 18:24:00,109.69,109.71,109.37,109.37,4.815645304471062,526.68712695
2025-04-06 18:25:00,108.93,109.22,108.93,109.22,55.73130186760667,6086.97278998
2025-04-06 18:26:00,109.38,109.48,109.18,109.4,10.533860161608771,1152.40430168
2025-04-06 18:27:00,109.49,109.49,109.31,109.39,7.562825310174604,827.29746068
2025-04-06 18:28:00,108.99,108.99,108.82,108.82,3.8789816938062858,422.11078792
2025-04-06 18:29:00,108.75,108.75,108.51,108.54,3.135867168601437,340.36702248
2025-04-06 18:30:00,107.76,108.44,107.76,108.37,21.820326129832974,2364.66874269
2025-04-06 18:31:00,108.81,108.81,108.59,108.65,6.343245555637368,689.19362962
2025-04-06 18:32:00,108.5,108.84,108.5,108.71,6.005189923374116,652.82419657
2025-04-06 18:33:00,108.44,108.5,108.36,108.45,2.6527101626556018,287.68641714
2025-04-06 18:34:00,108.63,108.67,108.49,108.5,1.018391974470046,110.49552923
2025-04-06 18:35:00,108.73,108.78,108.59,108.76,3.635859213497609,395.43604806
2025-04-06 18:36:00,109.2,109.2,108.87,108.91,13.478802549628131,1467.97638568
2025-04-06 18:37:00,108.48,108.62,108.45,108.55,40.04503370760018,4346.88840896
2025-04-06 18:38:00,108.74,108.74,108.51,108.51,3.207298787577181,348.02399144
2025-04-06 18:39:00,108.55,108.61,108.51,108.54,7.158822425925925,777.01858611
2025-04-06 18:40:00,108.02,108.31,108.02,108.3,15.40392539058172,1668.2451198
2025-04-06 18:41:00,108.36,108.55,108.36,108.42,7.036790139734366,762.92878695
2025-04-06 18:42:00,108.67,108.67,108.45,108.63,3.52777058832735,383.22171901
2025-04-06 18:43:00,108.51,108.7,108.5,108.55,6.904299732565637,749.46173597
2025-04-06 18:44:00,108.76,108.84,108.59,108.69,4.74860176327169,516.12552565
2025-04-06 18:45:00,108.34,108.84,108.34,108.75,10.785461529747126,1172.91894136
2025-04-06 18:46:00,109.05,109.15,108.98,109.13,6.865251444149179,749.2048901
2025-04-06 18:47:00,108.83,108.97,108.75,108.75,1.625496491126437,176.77274341
2025-04-06 18:48:00,108.38,108.7,108.38,108.57,9.87496101105278,1072.12451697
2025-04-06 18:49:00,108.86,108.86,108.65,108.67,2.967907937885341,322.52255561
2025-04-06 18:50:00,108.45,108.49,108.35,108.43,4.301787036890159,466.44276841
2025-04-06 18:51:00,107.39,107.73,107.28,107.68,8.0173524233841,863.30850895
2025-04-06 18:52:00,108.13,108.13,107.85,107.86,23.5269660457074,2537.61855769
2025-04-06 18:53:00,107.65,107.79,107.65,107.79,4.648227372854625,501.03242852
2025-04-06 18:54:00,108.0,108.0,107.73,107.81,1.1078509707819313,119.43741316
2025-04-06 18:55:00,108.0,108.07,107.89,108.02,10.691896459822257,1154.93865559
2025-04-06 18:56:00,108.74,108.87,108.61,108.76,4.268154089371092,464.20443876
2025-04-06 18:57:00,108.44,108.46,108.37,108.41,9.867265072871508,1069.71020655
2025-04-06 18:58:00,107.96,108.09,107.93,107.94,4.888387818602928,527.65258114
2025-04-06 18:59:00,107.79,107.81,107.36,107.55,44.331976862668526,4767.90411158
2025-04-06 19:00:00,107.59,107.61,107.41,107.52,16.80854565764509,1807.25482911
2025-04-06 19:01:00,107.98,108.03,107.81,107.91,8.921760778148457,962.74720557
2025-04-06 19:02:00,107.97,107.97,107.71,107.89,4.726854720734081,509.98035582
2025-04-06 19:03:00,108.04,108.14,107.95,108.08,5.706093871946707,616.71462568
2025-04-06 19:04:00,107.96,107.99,107.69,107.81,11.286544748168073,1216.8023893
2025-04-06 19:05:00,107.65,107.66,107.51,107.64,3.2348701249535488,348.20142025
2025-04-06 19:06:00,107.76,107.84,107.61,107.68,5.819244688150074,626.61626802
2025-04-06 19:07:00,107.97,107.97,107.76,107.79,2.4703277935801093,266.27663287
2025-04-06 19:08:00,107.56,107.57,107.31,107.32,8.615474613306,924.6127355
2025-04-06 19:09:00,107.11,107.15,106.26,106.26,94.40951906521738,10031.95549587
2025-04-06 19:10:00,106.38,106.63,106.32,106.47,12.772312701230394,1359.8681333
2025-04-06 19:11:00,106.71,106.71,106.37,106.47,11.126753772048463,1184.66547411
2025-04-06 19:12:00,106.97,107.0,106.75,106.79,7.125597882198707,760.94259784
2025-04-06 19:13:00,106.57,106.92,106.57,106.87,4.12700248994105,441.0527561
2025-04-06 19:14:00,106.83,107.04,106.83,107.04,4.386566808202541,469.53811115
2025-04-06 19:15:00,107.23,107.37,107.16,107.31,5.779650437890224,620.21428849
2025-04-06 19:16:00,107.37,107.68,107.37,107.66,7.433796296581832,800.32250929
2025-04-06 19:17:00,108.33,108.33,107.99,108.01,11.772135032774743,1271.50830489
2025-04-06 19:18:00,108.05,108.19,107.96,108.12,4.343347384387718,469.6027192
2025-04-06 19:19:00,108.17,108.17,107.94,108.03,40.14553080051838,4336.92169238
2025-04-06 19:20:00,108.2,108.23,107.96,107.99,8.284624445319011,894.65659385
2025-04-06 19:21:00,107.95,107.95,107.85,107.88,4.960917900259548,535.18382308
2025-04-06 19:22:00,108.14,108.16,107.99,108.03,3.164037610848838,341.8109831
2025-04-06 19:23:00,107.71,107.76,107.56,107.56,1.9549183769988845,210.27102063
2025-04-06 19:24:00,107.48,107.5,107.18,107.21,5.194193468706278,556.86948178
2025-04-06 19:25:00,107.43,107.45,107.3,107.44,18.161106853871928,1951.22932038
2025-04-06 19:26:00,107.16,107.27,107.16,107.25,7.956085787319347,853.29020069
2025-04-06 19:27:00,107.44,107.46,107.28,107.4,1.161215406424581,124.71453465
2025-04-06 19:28:00,107.41,107.41,107.29,107.38,2.582451705159248,277.3036641
2025-04-06 19:29:00,107.65,107.73,107.6,107.72,4.552747995358336,490.42201406
2025-04-06 19:30:00,107.76,107.86,107.74,107.86,2.5856143707583907,278.88436603
2025-04-06 19:31:00,107.76,107.87,107.76,107.87,5.032219272921108,542.82549297
2025-04-06 19:32:00,107.97,107.97,107.8,107.81,3.358452130785641,362.07472422
2025-04-06 19:33:00,107.79,107.98,107.79,107.93,4.265936906050217,460.42257027
2025-04-06 19:34:00,108.04,108.05,107.81,107.95,5.8178852057434,628.04070796
2025-04-06 19:35:00,107.96,108.05,107.85,107.91,6.871272578537671,741.47902395
2025-04-06 19:36:00,108.19,108.31,108.16,108.28,17.946734679442187,1943.27243109
2025-04-06 19:37:00,108.14,108.21,108.1,108.15,3.861758040036985,417.64913203
2025-04-06 19:38:00,107.99,108.03,107.93,107.95,2.643199127003242,285.33334576
2025-04-06 19:39:00,108.17,108.18,107.98,108.02,2.439554603962229,263.52068832
2025-04-06 19:40:00,107.92,107.92,107.76,107.81,5.330504859846025,574.68172894
2025-04-06 19:41:00,107.68,107.88,107.68,107.88,1.952520910548758,210.63795583
2025-04-06 19:42:00,107.85,107.85,107.66,107.66,0.9210647287757756,99.1618287
2025-04-06 19:43:00,107.69,107.78,107.69,107.71,16.43114157107047,1769.79825862
2025-04-06 19:44:00,107.64,107.78,107.63,107.74,2.600074749582328,280.13205352
2025-04-06 19:45:00,107.73,107.74,107.59,107.59,0.246358713820987,26.50573402
2025-04-06 19:46:00,107.63,107.68,107.63,107.67,1.2224505688678369,131.62125275
2025-04-06 19:47:00,107.7,107.7,107.54,107.58,1.8223820566090352,196.05186165
2025-04-06 19:48:00,107.43,107.47,107.4,107.41,1.0834589996275952,116.37433115
2025-04-06 19:49:00,107.3,107.43,107.3,107.41,4.570380412345219,490.90456009
2025-04-06 19:50:00,107.44,107.45,107.37,107.41,0.8858406758216182,95.14814699
2025-04-06 19:51:00,107.41,107.57,107.41,107.57,1.616318201636144,173.86734895
2025-04-06 19:52:00,107.75,107.78,107.7,107.73,1.2517247322008724,134.8483054
2025-04-06 19:53:00,107.86,107.94,107.86,107.91,0.9033065971643036,97.4758149
2025-04-06 19:54:00,108.01,108.09,107.99,108.07,9.079704298417692,981.24364353
2025-04-06 19:55:00,108.01,108.08,107.99,108.05,5.245355136881074,566.76062254
2025-04-06 19:56:00,108.27,108.27,108.12,108.17,16.969741051123233,1835.6168895
2025-04-06 19:57:00,108.26,108.28,108.09,108.15,4.434669551918631,479.60951204
2025-04-06 19:58:00,108.26,108.26,108.14,108.22,4.815417604971355,521.12449321
2025-04-06 19:59:00,107.96,108.13,107.95,108.11,9.790974416890204,1058.50224421
2025-04-06 20:00:00,108.03,108.03,107.89,108.02,3.2679605011109056,353.00509333
2025-04-06 20:01:00,107.82,107.92,107.82,107.91,1.1229161759799833,121.17388455
2025-04-06 20:02:00,108.28,108.29,108.23,108.28,0.8536653180642778,92.43488064
2025-04-06 20:03:00,108.3,108.33,108.24,108.27,2.4092871514731686,260.85351989
2025-04-06 20:04:00,108.33,108.33,108.24,108.29,1.8894653908024748,204.61020717
2025-04-06 20:05:00,108.08,108.19,108.04,108.18,3.5217326668515434,380.9810399
2025-04-06 20:06:00,108.48,108.49,108.25,108.27,11.009325983097812,1191.97972419
2025-04-06 20:07:00,108.33,108.34,108.29,108.33,0.7029383953660112,76.14931637
2025-04-06 20:08:00,108.27,108.27,108.11,108.16,2.735493365846893,295.87096245
2025-04-06 20:09:00,107.97,107.99,107.9,107.92,1.7144554016864344,185.02402695
2025-04-06 20:10:00,107.88,107.96,107.84,107.9,2.7939762657089897,301.47003907
2025-04-06 20:11:00,108.06,108.06,107.9,107.94,1.744307671854734,188.2805701
2025-04-06 20:12:00,107.85,107.88,107.82,107.88,0.5067533887652949,54.66855558
2025-04-06 20:13:00,107.83,107.91,107.83,107.89,2.516527188154602,271.50811833
2025-04-06 20:14:00,107.75,107.82,107.75,107.76,1.125170461395694,121.24836892
2025-04-06 20:15:00,107.81,107.85,107.74,107.74,1.0347032697234082,111.47893028
2025-04-06 20:16:00,107.88,107.98,107.88,107.92,1.9018871179577463,205.25165777
2025-04-06 20:17:00,107.59,107.73,107.59,107.66,10.171768354634962,1095.09258106
2025-04-06 20:18:00,107.72,107.75,107.71,107.73,2.116368113431728,227.99633686
2025-04-06 20:19:00,107.95,107.98,107.91,107.98,0.5446719708279311,58.81367941
2025-04-06 20:20:00,108.05,108.05,107.98,108.01,6.552590108138135,707.74525758
2025-04-06 20:21:00,107.86,107.91,107.84,107.87,1.26586619467878,136.54898642
2025-04-06 20:22:00,108.01,108.01,107.92,107.94,0.805640390216787,86.96082372
2025-04-06 20:23:00,107.98,108.0,107.91,107.98,1.0508472859788849,113.47048994
2025-04-06 20:24:00,107.75,107.8,107.75,107.77,1.4085352675141505,151.79784578
2025-04-06 20:25:00,107.87,107.87,107.72,107.85,6.184081491794159,666.95318889
2025-04-06 20:26:00,107.72,107.87,107.72,107.82,1.522419234464849,164.14724186
2025-04-06 20:27:00,107.82,107.89,107.79,107.83,14.669133446999908,1581.77265959
2025-04-06 20:28:00,107.93,107.98,107.9,107.92,2.1885007373054117,236.18299957
2025-04-06 20:29:00,107.91,107.92,107.86,107.89,2.512750303642599,271.10063026
2025-04-06 20:30:00,107.81,107.86,107.79,107.8,0.5630326166048237,60.69491607
2025-04-06 20:31:00,107.93,107.93,107.8,107.88,3.447727169169448,371.94080701
2025-04-06 20:32:00,107.69,107.72,107.64,107.72,3.513528661901226,378.47730746
2025-04-06 20:33:00,107.75,107.77,107.59,107.74,8.100819839892333,872.78232955
2025-04-06 20:34:00,107.69,107.76,107.63,107.69,1.0228182824774816,110.14730084
2025-04-06 20:35:00,107.13,107.34,107.13,107.21,10.89701056505923,1168.26850268
2025-04-06 20:36:00,107.2,107.2,107.07,107.07,3.139936934809004,336.19304761
2025-04-06 20:37:00,105.68,106.74,105.56,106.65,82.33056270276606,8780.55451225
2025-04-06 20:38:00,106.7,106.76,106.54,106.68,8.324182690757405,888.02380945
2025-04-06 20:39:00,106.51,106.8,106.51,106.75,13.252062767213117,1414.6577004
2025-04-06 20:40:00,107.65,107.88,107.51,107.69,59.71424579905283,6430.6271301
2025-04-06 20:41:00,107.45,107.59,107.36,107.5,34.45140323832558,3703.52584812
2025-04-06 20:42:00,107.75,107.88,107.68,107.78,11.73909414334756,1265.23956677
2025-04-06 20:43:00,108.08,108.13,108.01,108.08,9.764015846595116,1055.2948327
2025-04-06 20:44:00,107.79,107.88,107.69,107.71,5.68753021957107,612.60387995
2025-04-06 20:45:00,107.66,107.7,107.44,107.5,6.592736317116279,708.71915409
2025-04-06 20:46:00,107.39,107.61,107.39,107.61,12.25297043629774,1318.54214865
2025-04-06 20:47:00,107.47,107.47,107.18,107.2,6.242682450186567,669.21555866
2025-04-06 20:48:00,107.07,107.24,106.94,106.95,16.930576135016363,1810.72511764
2025-04-06 20:49:00,107.14,107.17,106.91,106.93,4.459678790049565,476.87345302
2025-04-06 20:50:00,106.96,107.24,106.87,107.15,9.683889684554362,1037.6287797
2025-04-06 20:51:00,107.23,107.23,106.84,106.96,16.7961301960546,1796.51408577
2025-04-06 20:52:00,106.93,106.94,106.75,106.79,4.547103985485532,485.58523461
2025-04-06 20:53:00,106.69,106.71,106.5,106.58,5.950747890973917,634.23071022
2025-04-06 20:54:00,106.53,106.64,106.52,106.57,4.767006557004786,508.01988878
2025-04-06 20:55:00,106.62,106.87,106.58,106.82,30.2344511953754,3229.64407669
2025-04-06 20:56:00,106.67,106.78,106.56,106.56,4.192474390859609,446.75007109
2025-04-06 20:57:00,106.56,106.56,106.18,106.26,14.792193358178052,1571.81846624
2025-04-06 20:58:00,106.23,106.38,106.1,106.38,9.782089593626624,1040.61869097
2025-04-06 20:59:00,106.56,106.56,106.46,106.46,2.853205543396581,303.75226215
2025-04-06 21:00:00,106.45,106.51,106.26,106.27,7.181305335278066,763.15731798
2025-04-06 21:01:00,106.7,106.77,106.58,106.61,4.721886759122033,503.40034739
2025-04-06 21:02:00,106.9,107.15,106.85,107.09,5.584078648893454,597.99898251
2025-04-06 21:03:00,106.94,107.04,106.87,106.87,4.250469718536539,454.24769882
2025-04-06 21:04:00,107.14,107.14,107.0,107.0,3.192265088224299,341.57236444
2025-04-06 21:05:00,107.02,107.03,106.72,106.76,6.140902318471338,655.60273152
2025-04-06 21:06:00,106.8,107.05,106.8,106.91,8.44856489290057,903.2360727
2025-04-06 21:07:00,107.12,107.12,106.89,106.89,5.3664887329965385,573.62398067
2025-04-06 21:08:00,106.69,106.69,106.5,106.5,9.113760799248826,970.61552512
2025-04-06 21:09:00,106.54,106.54,106.32,106.41,11.186267131096702,1190.33068542
2025-04-06 21:10:00,106.25,106.5,106.24,106.37,7.496162252326783,797.36677878
2025-04-06 21:11:00,106.39,106.46,106.25,106.44,14.048798732807215,1495.35413712
2025-04-06 21:12:00,106.58,106.97,106.54,106.93,70.80627677349668,7571.31517539
2025-04-06 21:13:00,107.1,107.11,107.04,107.04,3.1991134993460384,342.43310897
2025-04-06 21:14:00,107.08,107.14,107.0,107.0,4.582013690560748,490.27546489
2025-04-06 21:15:00,107.0,107.23,106.99,107.22,1.5509412821301998,166.29192427
2025-04-06 21:16:00,107.63,107.66,107.46,107.55,6.690073682938169,719.5174246
2025-04-06 21:17:00,107.47,107.5,107.43,107.49,2.960103868638944,318.18156484
2025-04-06 21:18:00,107.43,107.54,107.43,107.49,1.9120761109870688,205.52906117
2025-04-06 21:19:00,107.31,107.35,107.24,107.33,4.623470363551663,496.23707412
2025-04-06 21:20:00,107.22,107.28,107.2,107.27,2.1524175965321155,230.88983558
2025-04-06 21:21:00,107.53,107.7,107.51,107.69,11.40138725359829,1227.81539334
2025-04-06 21:22:00,107.62,107.67,107.42,107.43,5.762084337429024,619.02072037
2025-04-06 21:23:00,107.56,107.7,107.56,107.67,1.9680359613634253,211.89843196
2025-04-06 21:24:00,107.69,107.69,107.52,107.52,1.9624089939546128,210.99821503
2025-04-06 21:25:00,107.48,107.48,107.22,107.31,2.5471008750349458,273.3293949
2025-04-06 21:26:00,107.15,107.17,107.08,107.11,2.2299589676967604,238.85090503
2025-04-06 21:27:00,107.13,107.13,106.9,106.9,2.0361797938260056,217.66761996
2025-04-06 21:28:00,106.95,106.97,106.94,106.97,2.4427988259325044,261.30619041
2025-04-06 21:29:00,106.96,107.13,106.96,107.08,4.754904076765036,509.15512854
2025-04-06 21:30:00,107.15,107.26,107.14,107.24,1.9927931644908616,213.70713896
2025-04-06 21:31:00,106.96,106.96,106.79,106.79,1.3037766078284485,139.23030395
2025-04-06 21:32:00,107.03,107.05,106.91,107.02,13.208907659783218,1413.61729775
2025-04-06 21:33:00,107.3,107.3,107.06,107.13,2.171925006440773,232.67832594
2025-04-06 21:34:00,107.18,107.32,107.14,107.3,0.8588751675675677,92.15730548
2025-04-06 21:35:00,107.13,107.29,107.11,107.2,4.797482298880597,514.29010244
2025-04-06 21:36:00,107.16,107.2,107.05,107.2,2.7100195950559702,290.51410059
2025-04-06 21:37:00,107.14,107.14,107.0,107.08,1.5726710673328357,168.40161789
2025-04-06 21:38:00,107.06,107.23,107.05,107.2,3.3223412197761197,356.15497876
2025-04-06 21:39:00,107.24,107.24,107.1,107.11,1.0864980984035104,116.37481132
2025-04-06 21:40:00,107.03,107.06,106.92,106.95,4.3332500409537165,463.44109188
2025-04-06 21:41:00,106.98,107.06,106.97,107.02,0.9463088220893292,101.27397014
2025-04-06 21:42:00,107.11,107.13,107.03,107.05,1.3678241967304998,146.42558026
2025-04-06 21:43:00,107.12,107.14,107.11,107.14,0.5397415710285608,57.82791192
2025-04-06 21:44:00,107.17,107.21,107.15,107.18,2.2943947059152823,245.91322458
2025-04-06 21:45:00,107.17,107.19,107.14,107.16,0.7289806742254573,78.11756905
2025-04-06 21:46:00,107.19,107.24,107.17,107.23,4.190374802667164,449.33389009
2025-04-06 21:47:00,107.15,107.29,107.15,107.28,0.6666282611856823,71.51587986
2025-04-06 21:48:00,107.43,107.47,107.41,107.47,0.341234100958407,36.67242883
2025-04-06 21:49:00,107.5,107.5,107.47,107.48,0.9861048831410496,105.98655284
2025-04-06 21:50:00,107.48,107.48,107.45,107.48,3.039689678917008,326.70584669
2025-04-06 21:51:00,107.6,107.69,107.6,107.68,2.0085365630572065,216.27921711
2025-04-06 21:52:00,107.6,107.63,107.58,107.62,0.5433323592269095,58.4734285
2025-04-06 21:53:00,107.54,107.54,107.51,107.53,0.9922213233516228,106.6935589
2025-04-06 21:54:00,107.45,107.48,107.44,107.46,0.2950567682858738,31.70680032
2025-04-06 21:55:00,107.31,107.31,107.23,107.23,0.3262602544996736,34.98488709
2025-04-06 21:56:00,107.12,107.13,107.0,107.0,2.399014630280374,256.69456544
2025-04-06 21:57:00,106.89,106.98,106.85,106.92,3.486298430041152,372.75502814
2025-04-06 21:58:00,106.76,106.76,106.68,106.75,3.591669486557377,383.41071769
2025-04-06 21:59:00,106.81,106.81,106.75,106.78,1.7913679555160142,191.28227029
2025-04-06 22:00:00,106.86,106.91,106.62,106.78,11.796809576980708,1259.66332663
2025-04-06 22:01:00,106.33,106.45,106.11,106.24,10.435505338102413,1108.66808712
2025-04-06 22:02:00,106.77,106.81,106.34,106.35,22.42798893831688,2385.21662359
2025-04-06 22:03:00,106.27,106.49,106.02,106.45,30.239003192390797,3218.94188983
2025-04-06 22:04:00,106.65,107.15,106.65,107.08,25.342705290530443,2713.69688251
2025-04-06 22:05:00,107.2,107.24,106.89,107.14,32.169301894997204,3446.61900503
2025-04-06 22:06:00,107.14,107.29,107.0,107.06,42.246421333457874,4522.90186796
2025-04-06 22:07:00,106.95,107.15,106.94,107.02,22.761480548028405,2435.93364825
